dispatch_id,dispatch_number,co_id,customer_id,dispatch_date,source_location,transport_mode,vehicle_number,lr_number,driver_name,transport_company,delivery_address,city,state,expected_delivery_date,actual_delivery_date,dispatched_by,status,remarks
915,DISP-2024-0915,965,15,2024-11-13,Finished Goods Warehouse,Customer Pickup,TN 34 AB 1664,LR-0000915,Devansh Bhasin,VRL Logistics,"YC Electric, Delhi, Delhi",Delhi,Delhi,2024-11-21,2024-11-22,6,Delivered,Generated dispatch document.
916,DISP-2024-0916,966,16,2024-11-17,Finished Goods Warehouse,Rail,TN 35 AB 1665,LR-0000916,Urmi Balay,TCI Freight,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2024-11-19,2024-11-20,7,Delivered,Generated dispatch document.
917,DISP-2024-0917,967,17,2024-11-20,Finished Goods Warehouse,Road,TN 36 AB 1666,LR-0000917,Nilima Gole,Safexpress,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-11-23,2024-11-24,8,Delivered,Generated dispatch document.
918,DISP-2024-0918,968,18,2024-11-16,Finished Goods Warehouse,Road,TN 37 AB 1667,LR-0000918,Osha Prasad,Gati KWE,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-11-20,,9,In Transit,Generated dispatch document.
919,DISP-2024-0919,969,19,2024-11-17,Finished Goods Warehouse,Road,TN 38 AB 1668,LR-0000919,Saumya Purohit,VRL Logistics,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2024-11-22,,10,In Transit,Generated dispatch document.
920,DISP-2024-0920,970,20,2024-11-18,Finished Goods Warehouse,Courier,TN 39 AB 1669,LR-0000920,Faris Zacharia,TCI Freight,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-11-24,,11,Partially Delivered,Generated dispatch document.
921,DISP-2024-0921,971,21,2024-11-11,Finished Goods Warehouse,Customer Pickup,TN 40 AB 1670,LR-0000921,Ijaya Dani,Safexpress,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2024-11-18,2024-11-19,12,Delivered,Generated dispatch document.
922,DISP-2024-0922,972,22,2024-11-11,Finished Goods Warehouse,Rail,TN 41 AB 1671,LR-0000922,Maya Wadhwa,Gati KWE,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-11-19,2024-11-20,13,Delivered,Generated dispatch document.
923,DISP-2024-0923,973,23,2024-11-12,Finished Goods Warehouse,Road,TN 42 AB 1672,LR-0000923,Udant Aggarwal,VRL Logistics,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-11-14,2024-11-15,1,Delivered,Generated dispatch document.
924,DISP-2024-0924,974,24,2024-11-13,Finished Goods Warehouse,Road,TN 43 AB 1673,LR-0000924,Chanchal Sheth,TCI Freight,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-11-16,2024-11-17,3,Delivered,Generated dispatch document.
925,DISP-2024-0925,975,25,2024-11-15,Finished Goods Warehouse,Road,TN 44 AB 1674,LR-0000925,Ladli Karpe,Safexpress,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-11-19,2024-11-20,4,Delivered,Generated dispatch document.
926,DISP-2024-0926,976,1,2024-11-16,Finished Goods Warehouse,Courier,TN 45 AB 1675,LR-0000926,Triveni Pal,Gati KWE,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-11-21,2024-11-22,5,Delivered,Generated dispatch document.
927,DISP-2024-0927,977,2,2024-11-17,Finished Goods Warehouse,Customer Pickup,TN 46 AB 1676,LR-0000927,Anya Gulati,VRL Logistics,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2024-11-23,2024-11-24,6,Delivered,Generated dispatch document.
928,DISP-2024-0928,978,3,2024-11-18,Finished Goods Warehouse,Rail,TN 47 AB 1677,LR-0000928,Azad Saini,TCI Freight,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-11-25,,7,In Transit,Generated dispatch document.
929,DISP-2024-0929,979,4,2024-11-21,Finished Goods Warehouse,Road,TN 48 AB 1678,LR-0000929,Wridesh Jhaveri,Safexpress,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2024-11-29,,8,In Transit,Generated dispatch document.
930,DISP-2024-0930,980,5,2024-11-21,Finished Goods Warehouse,Road,TN 49 AB 1679,LR-0000930,Harrison Bandi,Gati KWE,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2024-11-23,,9,Partially Delivered,Generated dispatch document.
931,DISP-2024-0931,981,6,2024-11-12,Finished Goods Warehouse,Road,TN 50 AB 1680,LR-0000931,Chanakya Konda,VRL Logistics,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2024-11-15,2024-11-16,10,Delivered,Generated dispatch document.
932,DISP-2024-0932,982,7,2024-11-13,Finished Goods Warehouse,Courier,TN 51 AB 1681,LR-0000932,Neelima Sarna,TCI Freight,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-11-17,2024-11-18,11,Delivered,Generated dispatch document.
933,DISP-2024-0933,983,8,2024-11-15,Finished Goods Warehouse,Customer Pickup,TN 52 AB 1682,LR-0000933,Teerth Bhalla,Safexpress,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-11-20,2024-11-21,12,Delivered,Generated dispatch document.
934,DISP-2024-0934,984,9,2024-11-20,Finished Goods Warehouse,Rail,TN 53 AB 1683,LR-0000934,Yahvi Mann,Gati KWE,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-11-26,2024-11-27,13,Delivered,Generated dispatch document.
935,DISP-2024-0935,985,10,2024-11-17,Finished Goods Warehouse,Road,TN 54 AB 1684,LR-0000935,Eiravati Nagi,VRL Logistics,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2024-11-24,2024-11-25,1,Delivered,Generated dispatch document.
936,DISP-2024-0936,986,11,2024-11-21,Finished Goods Warehouse,Road,TN 55 AB 1685,LR-0000936,Chasmum Dhar,TCI Freight,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2024-11-29,2024-11-30,3,Delivered,Generated dispatch document.
937,DISP-2024-0937,987,12,2024-11-24,Finished Goods Warehouse,Road,TN 56 AB 1686,LR-0000937,Odika Mital,Safexpress,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2024-11-26,2024-11-27,4,Delivered,Generated dispatch document.
938,DISP-2024-0938,988,13,2024-11-21,Finished Goods Warehouse,Courier,TN 57 AB 1687,LR-0000938,Darsh Gill,Gati KWE,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2024-11-24,,5,In Transit,Generated dispatch document.
939,DISP-2024-0939,989,14,2024-11-27,Finished Goods Warehouse,Customer Pickup,TN 58 AB 1688,LR-0000939,Warhi Batta,VRL Logistics,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2024-12-01,,6,In Transit,Generated dispatch document.
940,DISP-2024-0940,990,15,2024-11-24,Finished Goods Warehouse,Rail,TN 59 AB 1689,LR-0000940,Lakshmi Vohra,TCI Freight,"YC Electric, Delhi, Delhi",Delhi,Delhi,2024-11-29,,7,Partially Delivered,Generated dispatch document.
941,DISP-2024-0941,991,16,2024-11-19,Finished Goods Warehouse,Road,TN 60 AB 1690,LR-0000941,Omaja Rege,Safexpress,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2024-11-25,2024-11-26,8,Delivered,Generated dispatch document.
942,DISP-2024-0942,992,17,2024-11-17,Finished Goods Warehouse,Road,TN 61 AB 1691,LR-0000942,Charita Puri,Gati KWE,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-11-24,2024-11-25,9,Delivered,Generated dispatch document.
943,DISP-2024-0943,993,18,2024-11-18,Finished Goods Warehouse,Road,TN 62 AB 1692,LR-0000943,Urvashi Khosla,VRL Logistics,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-11-26,2024-11-27,10,Delivered,Generated dispatch document.
944,DISP-2024-0944,994,19,2024-11-24,Finished Goods Warehouse,Courier,TN 63 AB 1693,LR-0000944,Charita Dhawan,TCI Freight,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2024-11-26,2024-11-27,11,Delivered,Generated dispatch document.
945,DISP-2024-0945,995,20,2024-11-20,Finished Goods Warehouse,Customer Pickup,TN 64 AB 1694,LR-0000945,Dalbir Sachar,Safexpress,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-11-23,2024-11-24,12,Delivered,Generated dispatch document.
946,DISP-2024-0946,996,21,2024-11-22,Finished Goods Warehouse,Rail,TN 65 AB 1695,LR-0000946,Krish Rama,Gati KWE,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2024-11-26,2024-11-27,13,Delivered,Generated dispatch document.
947,DISP-2024-0947,997,22,2024-11-23,Finished Goods Warehouse,Road,TN 66 AB 1696,LR-0000947,Aadhya Jani,VRL Logistics,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-11-28,2024-11-29,1,Delivered,Generated dispatch document.
948,DISP-2024-0948,998,23,2024-11-24,Finished Goods Warehouse,Road,TN 67 AB 1697,LR-0000948,Farhan Sengupta,TCI Freight,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-11-30,,3,In Transit,Generated dispatch document.
949,DISP-2024-0949,999,24,2024-11-27,Finished Goods Warehouse,Road,TN 68 AB 1698,LR-0000949,George Wason,Safexpress,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-12-04,,4,In Transit,Generated dispatch document.
950,DISP-2024-0950,1000,25,2024-11-27,Finished Goods Warehouse,Courier,TN 69 AB 1699,LR-0000950,Charan Loyal,Gati KWE,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-12-05,,5,Partially Delivered,Generated dispatch document.
951,DISP-2024-0951,1001,1,2024-11-19,Finished Goods Warehouse,Customer Pickup,TN 70 AB 1700,LR-0000951,Balveer Bora,VRL Logistics,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-11-21,2024-11-22,6,Delivered,Generated dispatch document.
952,DISP-2024-0952,1002,2,2024-11-20,Finished Goods Warehouse,Rail,TN 71 AB 1701,LR-0000952,Teerth Srinivas,TCI Freight,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2024-11-23,2024-11-24,7,Delivered,Generated dispatch document.
953,DISP-2024-0953,1003,3,2024-11-23,Finished Goods Warehouse,Road,TN 72 AB 1702,LR-0000953,Gaurangi Mitter,Safexpress,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-11-27,2024-11-28,8,Delivered,Generated dispatch document.
954,DISP-2024-0954,1004,4,2024-11-23,Finished Goods Warehouse,Road,TN 73 AB 1703,LR-0000954,Siddharth Gupta,Gati KWE,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2024-11-28,2024-11-29,9,Delivered,Generated dispatch document.
955,DISP-2024-0955,1005,5,2024-11-24,Finished Goods Warehouse,Road,TN 74 AB 1704,LR-0000955,Varenya Kibe,VRL Logistics,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2024-11-30,2024-12-01,10,Delivered,Generated dispatch document.
956,DISP-2024-0956,1006,6,2024-11-25,Finished Goods Warehouse,Courier,TN 75 AB 1705,LR-0000956,Mekhala Khatri,TCI Freight,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2024-12-02,2024-12-03,11,Delivered,Generated dispatch document.
957,DISP-2024-0957,1007,7,2024-11-27,Finished Goods Warehouse,Customer Pickup,TN 76 AB 1706,LR-0000957,Barkha Rai,Safexpress,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-12-05,2024-12-06,12,Delivered,Generated dispatch document.
958,DISP-2024-0958,1008,8,2024-11-27,Finished Goods Warehouse,Rail,TN 77 AB 1707,LR-0000958,Jagrati Morar,Gati KWE,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-11-29,,13,In Transit,Generated dispatch document.
959,DISP-2024-0959,1009,9,2024-11-29,Finished Goods Warehouse,Road,TN 78 AB 1708,LR-0000959,Jagvi Varghese,VRL Logistics,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-12-02,,1,In Transit,Generated dispatch document.
960,DISP-2024-0960,1010,10,2024-11-30,Finished Goods Warehouse,Road,TN 79 AB 1709,LR-0000960,Unnati Chaudhari,TCI Freight,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2024-12-04,,3,Partially Delivered,Generated dispatch document.
961,DISP-2024-0961,1011,11,2024-11-21,Finished Goods Warehouse,Road,TN 80 AB 1710,LR-0000961,Ekaja Jani,Safexpress,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2024-11-26,2024-11-27,4,Delivered,Generated dispatch document.
962,DISP-2024-0962,1012,12,2024-11-22,Finished Goods Warehouse,Courier,TN 81 AB 1711,LR-0000962,Dhriti Sachdev,Gati KWE,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2024-11-28,2024-11-29,5,Delivered,Generated dispatch document.
963,DISP-2024-0963,1013,13,2024-11-23,Finished Goods Warehouse,Customer Pickup,TN 82 AB 1712,LR-0000963,Timothy Dhingra,VRL Logistics,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2024-11-30,2024-12-01,6,Delivered,Generated dispatch document.
964,DISP-2024-0964,1014,14,2024-11-25,Finished Goods Warehouse,Rail,TN 83 AB 1713,LR-0000964,Advika Sahni,TCI Freight,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2024-12-03,2024-12-04,7,Delivered,Generated dispatch document.
965,DISP-2024-0965,1015,15,2024-11-29,Finished Goods Warehouse,Road,TN 84 AB 1714,LR-0000965,Michael Hayre,Safexpress,"YC Electric, Delhi, Delhi",Delhi,Delhi,2024-12-01,2024-12-02,8,Delivered,Generated dispatch document.
966,DISP-2024-0966,1016,16,2024-12-02,Finished Goods Warehouse,Road,TN 85 AB 1715,LR-0000966,Victor Raghavan,Gati KWE,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2024-12-05,2024-12-06,9,Delivered,Generated dispatch document.
967,DISP-2024-0967,1017,17,2024-11-29,Finished Goods Warehouse,Road,TN 86 AB 1716,LR-0000967,Xalak Nazareth,VRL Logistics,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-12-03,2024-12-04,10,Delivered,Generated dispatch document.
968,DISP-2024-0968,1018,18,2024-11-30,Finished Goods Warehouse,Courier,TN 87 AB 1717,LR-0000968,Vrinda Swaminathan,TCI Freight,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-12-05,,11,In Transit,Generated dispatch document.
969,DISP-2024-0969,1019,19,2024-12-01,Finished Goods Warehouse,Customer Pickup,TN 88 AB 1718,LR-0000969,Om Pandey,Safexpress,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2024-12-07,,12,In Transit,Generated dispatch document.
970,DISP-2024-0970,1020,20,2024-12-02,Finished Goods Warehouse,Rail,TN 89 AB 1719,LR-0000970,Logan Suresh,Gati KWE,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-12-09,,13,Partially Delivered,Generated dispatch document.
971,DISP-2024-0971,1021,21,2024-11-24,Finished Goods Warehouse,Road,TN 10 AB 1720,LR-0000971,Daniel Viswanathan,VRL Logistics,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2024-12-02,2024-12-03,1,Delivered,Generated dispatch document.
972,DISP-2024-0972,1022,22,2024-11-26,Finished Goods Warehouse,Road,TN 11 AB 1721,LR-0000972,Falan Bava,TCI Freight,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-11-28,2024-11-29,3,Delivered,Generated dispatch document.
973,DISP-2024-0973,1023,23,2024-11-29,Finished Goods Warehouse,Road,TN 12 AB 1722,LR-0000973,Nitara Devan,Safexpress,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-12-02,2024-12-03,4,Delivered,Generated dispatch document.
974,DISP-2024-0974,1024,24,2024-11-29,Finished Goods Warehouse,Courier,TN 13 AB 1723,LR-0000974,Ekansh Dora,Gati KWE,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-12-03,2024-12-04,5,Delivered,Generated dispatch document.
975,DISP-2024-0975,1025,25,2024-11-30,Finished Goods Warehouse,Customer Pickup,TN 14 AB 1724,LR-0000975,Tejas Tiwari,VRL Logistics,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-12-05,2024-12-06,6,Delivered,Generated dispatch document.
976,DISP-2024-0976,1026,1,2024-12-04,Finished Goods Warehouse,Rail,TN 15 AB 1725,LR-0000976,Kashvi Bhasin,TCI Freight,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-12-10,2024-12-11,7,Delivered,Generated dispatch document.
977,DISP-2024-0977,1027,2,2024-12-03,Finished Goods Warehouse,Road,TN 16 AB 1726,LR-0000977,Vinaya Babu,Safexpress,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2024-12-10,2024-12-11,8,Delivered,Generated dispatch document.
978,DISP-2024-0978,1028,3,2024-12-05,Finished Goods Warehouse,Road,TN 17 AB 1727,LR-0000978,Nisha Arora,Gati KWE,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-12-13,,9,In Transit,Generated dispatch document.
979,DISP-2024-0979,1029,4,2024-12-07,Finished Goods Warehouse,Road,TN 18 AB 1728,LR-0000979,Anvi Wason,VRL Logistics,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2024-12-09,,10,In Transit,Generated dispatch document.
980,DISP-2024-0980,1030,5,2024-12-08,Finished Goods Warehouse,Courier,TN 19 AB 1729,LR-0000980,Anay Thakkar,TCI Freight,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2024-12-11,,11,Partially Delivered,Generated dispatch document.
981,DISP-2024-0981,1031,6,2024-11-28,Finished Goods Warehouse,Customer Pickup,TN 20 AB 1730,LR-0000981,Praneel Chhabra,Safexpress,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2024-12-02,2024-12-03,12,Delivered,Generated dispatch document.
982,DISP-2024-0982,1032,7,2024-11-29,Finished Goods Warehouse,Rail,TN 21 AB 1731,LR-0000982,Manthan Khosla,Gati KWE,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-12-04,2024-12-05,13,Delivered,Generated dispatch document.
983,DISP-2024-0983,1033,8,2024-11-30,Finished Goods Warehouse,Road,TN 22 AB 1732,LR-0000983,Zayyan Pandya,VRL Logistics,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-12-06,2024-12-07,1,Delivered,Generated dispatch document.
984,DISP-2024-0984,1034,9,2024-12-03,Finished Goods Warehouse,Road,TN 23 AB 1733,LR-0000984,Mekhala Brar,TCI Freight,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-12-10,2024-12-11,3,Delivered,Generated dispatch document.
985,DISP-2024-0985,1035,10,2024-12-03,Finished Goods Warehouse,Road,TN 24 AB 1734,LR-0000985,Nidra Sharaf,Safexpress,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2024-12-11,2024-12-12,4,Delivered,Generated dispatch document.
986,DISP-2024-0986,1036,11,2024-12-05,Finished Goods Warehouse,Courier,TN 25 AB 1735,LR-0000986,Upkaar Mital,Gati KWE,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2024-12-07,2024-12-08,5,Delivered,Generated dispatch document.
987,DISP-2024-0987,1037,12,2024-12-07,Finished Goods Warehouse,Customer Pickup,TN 26 AB 1736,LR-0000987,Azad Chander,VRL Logistics,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2024-12-10,2024-12-11,6,Delivered,Generated dispatch document.
988,DISP-2024-0988,1038,13,2024-12-07,Finished Goods Warehouse,Rail,TN 27 AB 1737,LR-0000988,Ladli Purohit,TCI Freight,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2024-12-11,,7,In Transit,Generated dispatch document.
989,DISP-2024-0989,1039,14,2024-12-10,Finished Goods Warehouse,Road,TN 28 AB 1738,LR-0000989,Daksh Andra,Safexpress,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2024-12-15,,8,In Transit,Generated dispatch document.
990,DISP-2024-0990,1040,15,2024-12-11,Finished Goods Warehouse,Road,TN 29 AB 1739,LR-0000990,Fitan Tata,Gati KWE,"YC Electric, Delhi, Delhi",Delhi,Delhi,2024-12-17,,9,Partially Delivered,Generated dispatch document.
991,DISP-2024-0991,1041,16,2024-12-02,Finished Goods Warehouse,Road,TN 30 AB 1740,LR-0000991,Garima Chandran,VRL Logistics,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2024-12-09,2024-12-10,10,Delivered,Generated dispatch document.
992,DISP-2024-0992,1042,17,2024-12-04,Finished Goods Warehouse,Courier,TN 31 AB 1741,LR-0000992,Victor Kakar,TCI Freight,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-12-12,2024-12-13,11,Delivered,Generated dispatch document.
993,DISP-2024-0993,1043,18,2024-12-05,Finished Goods Warehouse,Customer Pickup,TN 32 AB 1742,LR-0000993,Anika Batra,Safexpress,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-12-07,2024-12-08,12,Delivered,Generated dispatch document.
994,DISP-2024-0994,1044,19,2024-12-07,Finished Goods Warehouse,Rail,TN 33 AB 1743,LR-0000994,Avni Bali,Gati KWE,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2024-12-10,2024-12-11,13,Delivered,Generated dispatch document.
995,DISP-2024-0995,1045,20,2024-12-07,Finished Goods Warehouse,Road,TN 34 AB 1744,LR-0000995,Divya Babu,VRL Logistics,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-12-11,2024-12-12,1,Delivered,Generated dispatch document.
996,DISP-2024-0996,1046,21,2024-12-09,Finished Goods Warehouse,Road,TN 35 AB 1745,LR-0000996,Maanas Rao,TCI Freight,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2024-12-14,2024-12-15,3,Delivered,Generated dispatch document.
997,DISP-2024-0997,1047,22,2024-12-10,Finished Goods Warehouse,Road,TN 36 AB 1746,LR-0000997,Chandani Gaba,Safexpress,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-12-16,2024-12-17,4,Delivered,Generated dispatch document.
998,DISP-2024-0998,1048,23,2024-12-12,Finished Goods Warehouse,Courier,TN 37 AB 1747,LR-0000998,Lopa Zachariah,Gati KWE,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-12-19,,5,In Transit,Generated dispatch document.
999,DISP-2024-0999,1049,24,2024-12-13,Finished Goods Warehouse,Customer Pickup,TN 38 AB 1748,LR-0000999,Leena Dey,VRL Logistics,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-12-21,,6,In Transit,Generated dispatch document.
1000,DISP-2024-1000,1050,25,2024-12-15,Finished Goods Warehouse,Rail,TN 39 AB 1749,LR-0001000,Xiti Pal,TCI Freight,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-12-17,,7,Partially Delivered,Generated dispatch document.
1001,DISP-2024-1001,1051,1,2024-12-06,Finished Goods Warehouse,Road,TN 40 AB 1750,LR-0001001,Guneet Sarkar,Safexpress,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-12-09,2024-12-10,8,Delivered,Generated dispatch document.
1002,DISP-2024-1002,1052,2,2024-12-08,Finished Goods Warehouse,Road,TN 41 AB 1751,LR-0001002,Faqid Oak,Gati KWE,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2024-12-12,2024-12-13,9,Delivered,Generated dispatch document.
1003,DISP-2024-1003,1053,3,2024-12-10,Finished Goods Warehouse,Road,TN 42 AB 1752,LR-0001003,Eta Balan,VRL Logistics,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-12-15,2024-12-16,10,Delivered,Generated dispatch document.
1004,DISP-2024-1004,1054,4,2024-12-11,Finished Goods Warehouse,Courier,TN 43 AB 1753,LR-0001004,Shravya Swaminathan,TCI Freight,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2024-12-17,2024-12-18,11,Delivered,Generated dispatch document.
