co_item_id,co_id,item_id,ordered_quantity,dispatched_quantity,pending_quantity,remarks
2075,2073,102,26,9,17,Generated customer order item.
2076,2074,100,31,0,31,Generated customer order item.
2077,2075,101,36,6,30,Generated customer order item.
2078,2076,102,41,0,41,Generated customer order item.
2079,2077,100,23,11,12,Generated customer order item.
2080,2078,101,9,0,9,Generated customer order item.
2081,2079,102,43,6,37,Generated customer order item.
2082,2080,100,36,0,36,Generated customer order item.
2083,2081,101,41,7,34,Generated customer order item.
2084,2082,102,35,0,35,Generated customer order item.
2085,2083,100,33,7,26,Generated customer order item.
2086,2084,101,58,0,58,Generated customer order item.
2087,2085,102,8,8,0,Generated customer order item.
2088,2086,100,10,0,10,Generated customer order item.
2089,2087,101,57,10,47,Generated customer order item.
2090,2088,102,54,0,54,Generated customer order item.
2091,2089,100,28,10,18,Generated customer order item.
2092,2090,101,35,0,35,Generated customer order item.
2093,2091,102,30,7,23,Generated customer order item.
2094,2092,100,60,0,60,Generated customer order item.
2095,2093,101,30,11,19,Generated customer order item.
2096,2094,102,47,0,47,Generated customer order item.
2097,2095,100,25,5,20,Generated customer order item.
2098,2096,101,26,0,26,Generated customer order item.
2099,2097,102,42,9,33,Generated customer order item.
2100,2098,100,27,0,27,Generated customer order item.
2101,2099,101,5,5,0,Generated customer order item.
2102,2100,102,14,0,14,Generated customer order item.
2103,2101,100,53,9,44,Generated customer order item.
2104,2102,101,25,0,25,Generated customer order item.
2105,2103,102,10,10,0,Generated customer order item.
2106,2104,100,57,0,57,Generated customer order item.
2107,2105,101,60,8,52,Generated customer order item.
2108,2106,102,32,0,32,Generated customer order item.
2109,2107,100,40,3,37,Generated customer order item.
2110,2108,101,47,0,47,Generated customer order item.
2111,2109,102,8,8,0,Generated customer order item.
2112,2110,100,21,0,21,Generated customer order item.
2113,2111,101,36,7,29,Generated customer order item.
2114,2112,102,35,0,35,Generated customer order item.
2115,2113,100,23,11,12,Generated customer order item.
2116,2114,101,5,0,5,Generated customer order item.
2117,2115,102,58,5,53,Generated customer order item.
2118,2116,100,39,0,39,Generated customer order item.
2119,2117,101,47,3,44,Generated customer order item.
2120,2118,102,29,0,29,Generated customer order item.
2121,2119,100,33,8,25,Generated customer order item.
2122,2120,101,29,0,29,Generated customer order item.
2123,2121,102,29,11,18,Generated customer order item.
2124,2122,100,42,0,42,Generated customer order item.
2125,2123,101,60,12,48,Generated customer order item.
2126,2124,102,48,0,48,Generated customer order item.
2127,2125,100,42,8,34,Generated customer order item.
2128,2126,101,5,0,5,Generated customer order item.
2129,2127,102,33,9,24,Generated customer order item.
2130,2128,100,58,0,58,Generated customer order item.
2131,2129,101,27,5,22,Generated customer order item.
2132,2130,102,35,0,35,Generated customer order item.
2133,2131,100,23,3,20,Generated customer order item.
2134,2132,101,15,0,15,Generated customer order item.
2135,2133,102,44,10,34,Generated customer order item.
2136,2134,100,22,0,22,Generated customer order item.
2137,2135,101,37,6,31,Generated customer order item.
2138,2136,102,38,0,38,Generated customer order item.
2139,2137,100,52,8,44,Generated customer order item.
2140,2138,101,57,0,57,Generated customer order item.
2141,2139,102,35,4,31,Generated customer order item.
2142,2140,100,7,0,7,Generated customer order item.
2143,2141,101,37,12,25,Generated customer order item.
2144,2142,102,54,0,54,Generated customer order item.
2145,2143,100,31,9,22,Generated customer order item.
2146,2144,101,36,0,36,Generated customer order item.
2147,2145,102,47,12,35,Generated customer order item.
2148,2146,100,29,0,29,Generated customer order item.
2149,2147,101,28,14,14,Generated customer order item.
2150,2148,102,32,0,32,Generated customer order item.
2151,2149,100,52,8,44,Generated customer order item.
2152,2150,101,32,0,32,Generated customer order item.
2153,2151,102,23,12,11,Generated customer order item.
2154,2152,100,38,0,38,Generated customer order item.
2155,2153,101,43,8,35,Generated customer order item.
2156,2154,102,56,0,56,Generated customer order item.
2157,2155,100,55,13,42,Generated customer order item.
2158,2156,101,48,0,48,Generated customer order item.
2159,2157,102,48,8,40,Generated customer order item.
2160,2158,100,30,0,30,Generated customer order item.
2161,2159,101,24,5,19,Generated customer order item.
2162,2160,102,36,0,36,Generated customer order item.
2163,2161,100,44,7,37,Generated customer order item.
2164,2162,101,34,0,34,Generated customer order item.
2165,2163,102,16,12,4,Generated customer order item.
2166,2164,100,5,0,5,Generated customer order item.
2167,2165,101,8,8,0,Generated customer order item.
2168,2166,102,28,0,28,Generated customer order item.
2169,2167,100,49,8,41,Generated customer order item.
2170,2168,101,49,0,49,Generated customer order item.
2171,2169,102,50,6,44,Generated customer order item.
2172,2170,100,44,0,44,Generated customer order item.
2173,2171,101,6,6,0,Generated customer order item.
2174,2172,102,54,0,54,Generated customer order item.
2175,2173,100,58,8,50,Generated customer order item.
2176,2174,101,52,0,52,Generated customer order item.
2177,2175,102,29,11,18,Generated customer order item.
2178,2176,100,17,0,17,Generated customer order item.
2179,2177,101,55,4,51,Generated customer order item.
2180,2178,102,15,0,15,Generated customer order item.
2181,2179,100,49,8,41,Generated customer order item.
2182,2180,101,59,0,59,Generated customer order item.
2183,2181,102,55,7,48,Generated customer order item.
2184,2182,100,34,0,34,Generated customer order item.
2185,2183,101,51,10,41,Generated customer order item.
2186,2184,102,51,0,51,Generated customer order item.
2187,2185,100,59,8,51,Generated customer order item.
2188,2186,101,25,0,25,Generated customer order item.
2189,2187,102,40,7,33,Generated customer order item.
2190,2188,100,50,0,50,Generated customer order item.
2191,2189,101,17,3,14,Generated customer order item.
2192,2190,102,17,0,17,Generated customer order item.
2193,2191,100,26,8,18,Generated customer order item.
2194,2192,101,25,0,25,Generated customer order item.
2195,2193,102,47,8,39,Generated customer order item.
2196,2194,100,57,0,57,Generated customer order item.
2197,2195,101,13,5,8,Generated customer order item.
2198,2196,102,23,0,23,Generated customer order item.
2199,2197,100,57,8,49,Generated customer order item.
2200,2198,101,38,0,38,Generated customer order item.
2201,2199,102,16,9,7,Generated customer order item.
2202,2200,100,38,0,38,Generated customer order item.
2203,2201,101,54,9,45,Generated customer order item.
2204,2202,102,25,0,25,Generated customer order item.
2205,2203,100,32,12,20,Generated customer order item.
2206,2204,101,39,0,39,Generated customer order item.
2207,2205,102,52,5,47,Generated customer order item.
2208,2206,100,36,0,36,Generated customer order item.
2209,2207,101,58,14,44,Generated customer order item.
2210,2208,102,47,0,47,Generated customer order item.
2211,2209,100,28,8,20,Generated customer order item.
2212,2210,101,32,0,32,Generated customer order item.
2213,2211,102,44,10,34,Generated customer order item.
2214,2212,100,8,0,8,Generated customer order item.
2215,2213,101,17,6,11,Generated customer order item.
2216,2214,102,18,0,18,Generated customer order item.
2217,2215,100,49,6,43,Generated customer order item.
2218,2216,101,51,0,51,Generated customer order item.
2219,2217,102,50,9,41,Generated customer order item.
2220,2218,100,10,0,10,Generated customer order item.
2221,2219,101,21,5,16,Generated customer order item.
2222,2220,102,22,0,22,Generated customer order item.
2223,2221,100,6,6,0,Generated customer order item.
2224,2222,101,19,0,19,Generated customer order item.
2225,2223,102,29,11,18,Generated customer order item.
2226,2224,100,54,0,54,Generated customer order item.
2227,2225,101,14,9,5,Generated customer order item.
2228,2226,102,53,0,53,Generated customer order item.
2229,2227,100,50,6,44,Generated customer order item.
2230,2228,101,13,0,13,Generated customer order item.
2231,2229,102,19,10,9,Generated customer order item.
2232,2230,100,30,0,30,Generated customer order item.
2233,2231,101,57,5,52,Generated customer order item.
2234,2232,102,48,0,48,Generated customer order item.
2235,2233,100,59,7,52,Generated customer order item.
2236,2234,101,22,0,22,Generated customer order item.
2237,2235,102,55,6,49,Generated customer order item.
2238,2236,100,58,0,58,Generated customer order item.
2239,2237,101,38,9,29,Generated customer order item.
2240,2238,102,13,0,13,Generated customer order item.
2241,2239,100,19,10,9,Generated customer order item.
2242,2240,101,12,0,12,Generated customer order item.
2243,2241,102,50,3,47,Generated customer order item.
2244,2242,100,22,0,22,Generated customer order item.
2245,2243,101,44,3,41,Generated customer order item.
2246,2244,102,19,0,19,Generated customer order item.
2247,2245,100,59,6,53,Generated customer order item.
2248,2246,101,48,0,48,Generated customer order item.
2249,2247,102,26,8,18,Generated customer order item.
2250,2248,100,31,0,31,Generated customer order item.
2251,2249,101,8,7,1,Generated customer order item.
2252,2250,102,12,0,12,Generated customer order item.
2253,2251,100,60,6,54,Generated customer order item.
2254,2252,101,50,0,50,Generated customer order item.
2255,2253,102,51,6,45,Generated customer order item.
2256,2254,100,41,0,41,Generated customer order item.
2257,2255,101,17,8,9,Generated customer order item.
2258,2256,102,10,0,10,Generated customer order item.
2259,2257,100,45,7,38,Generated customer order item.
2260,2258,101,23,0,23,Generated customer order item.
2261,2259,102,5,3,2,Generated customer order item.
2262,2260,100,6,0,6,Generated customer order item.
2263,2261,101,36,5,31,Generated customer order item.
2264,2262,102,52,0,52,Generated customer order item.
2265,2263,100,25,7,18,Generated customer order item.
2266,2264,101,60,0,60,Generated customer order item.
2267,2265,102,26,12,14,Generated customer order item.
2268,2266,100,46,0,46,Generated customer order item.
2269,2267,101,18,9,9,Generated customer order item.
2270,2268,102,39,0,39,Generated customer order item.
2271,2269,100,20,9,11,Generated customer order item.
2272,2270,101,48,0,48,Generated customer order item.
2273,2271,102,30,6,24,Generated customer order item.
2274,2272,100,7,0,7,Generated customer order item.
2275,2273,101,18,7,11,Generated customer order item.
2276,2274,102,24,0,24,Generated customer order item.
2277,2275,100,31,5,26,Generated customer order item.
2278,2276,101,20,0,20,Generated customer order item.
2279,2277,102,37,2,35,Generated customer order item.
2280,2278,100,58,0,58,Generated customer order item.
2281,2279,101,44,5,39,Generated customer order item.
2282,2280,102,22,0,22,Generated customer order item.
2283,2281,100,42,12,30,Generated customer order item.
2284,2282,101,59,0,59,Generated customer order item.
2285,2283,102,18,12,6,Generated customer order item.
2286,2284,100,18,0,18,Generated customer order item.
2287,2285,101,7,7,0,Generated customer order item.
2288,2286,102,52,0,52,Generated customer order item.
2289,2287,100,51,7,44,Generated customer order item.
2290,2288,101,28,0,28,Generated customer order item.
2291,2289,102,53,4,49,Generated customer order item.
2292,2290,100,41,0,41,Generated customer order item.
2293,2291,101,59,10,49,Generated customer order item.
2294,2292,102,56,0,56,Generated customer order item.
2295,2293,100,58,9,49,Generated customer order item.
2296,2294,101,26,0,26,Generated customer order item.
2297,2295,102,40,11,29,Generated customer order item.
2298,2296,100,14,0,14,Generated customer order item.
2299,2297,101,55,5,50,Generated customer order item.
2300,2298,102,22,0,22,Generated customer order item.
2301,2299,100,30,7,23,Generated customer order item.
2302,2300,101,38,0,38,Generated customer order item.
2303,2301,102,49,11,38,Generated customer order item.
2304,2302,100,45,0,45,Generated customer order item.
2305,2303,101,58,4,54,Generated customer order item.
2306,2304,102,44,0,44,Generated customer order item.
2307,2305,100,49,10,39,Generated customer order item.
2308,2306,101,37,0,37,Generated customer order item.
2309,2307,102,28,4,24,Generated customer order item.
2310,2308,100,56,0,56,Generated customer order item.
2311,2309,101,26,7,19,Generated customer order item.
2312,2310,102,39,0,39,Generated customer order item.
2313,2311,100,21,6,15,Generated customer order item.
2314,2312,101,32,0,32,Generated customer order item.
2315,2313,102,25,6,19,Generated customer order item.
2316,2314,100,19,0,19,Generated customer order item.
2317,2315,101,50,6,44,Generated customer order item.
2318,2316,102,47,0,47,Generated customer order item.
2319,2317,100,44,8,36,Generated customer order item.
