dispatch_item_id,dispatch_id,co_item_id,item_id,item_description,uom,ordered_quantity,dispatched_quantity,unit_price,line_amount,batch_no,serial_no,remarks
1432,1437,1489,101,PMSM Motor 3 kW,No,41,1,45625.00,45625.00,FG-DISP-0001432,SN-DISP-0001432,Generated dispatch item.
1433,1438,4190,102,PMSM Motor 7.5 kW,No,53,6,102500.00,615000.00,FG-DISP-0001433,SN-DISP-0001433,Generated dispatch item.
1434,1439,1491,100,BLDC Motor 1.5 kW,No,5,5,23125.00,115625.00,FG-DISP-0001434,SN-DISP-0001434,Generated dispatch item.
1435,1440,4192,101,PMSM Motor 3 kW,No,47,1,45625.00,45625.00,FG-DISP-0001435,SN-DISP-0001435,Generated dispatch item.
1436,1441,1493,102,PMSM Motor 7.5 kW,No,59,5,102500.00,512500.00,FG-DISP-0001436,SN-DISP-0001436,Generated dispatch item.
1437,1442,4194,100,BLDC Motor 1.5 kW,No,31,2,23125.00,46250.00,FG-DISP-0001437,SN-DISP-0001437,Generated dispatch item.
1438,1443,1495,101,PMSM Motor 3 kW,No,27,2,45625.00,91250.00,FG-DISP-0001438,SN-DISP-0001438,Generated dispatch item.
1439,1444,4196,102,PMSM Motor 7.5 kW,No,42,6,102500.00,615000.00,FG-DISP-0001439,SN-DISP-0001439,Generated dispatch item.
1440,1445,1497,100,BLDC Motor 1.5 kW,No,21,2,23125.00,46250.00,FG-DISP-0001440,SN-DISP-0001440,Generated dispatch item.
1441,1446,4198,101,PMSM Motor 3 kW,No,5,3,45625.00,136875.00,FG-DISP-0001441,SN-DISP-0001441,Generated dispatch item.
1442,1447,1499,102,PMSM Motor 7.5 kW,No,56,1,102500.00,102500.00,FG-DISP-0001442,SN-DISP-0001442,Generated dispatch item.
1443,1448,4200,100,BLDC Motor 1.5 kW,No,28,7,23125.00,161875.00,FG-DISP-0001443,SN-DISP-0001443,Generated dispatch item.
1444,1449,1501,101,PMSM Motor 3 kW,No,32,7,45625.00,319375.00,FG-DISP-0001444,SN-DISP-0001444,Generated dispatch item.
1445,1450,4202,102,PMSM Motor 7.5 kW,No,54,7,102500.00,717500.00,FG-DISP-0001445,SN-DISP-0001445,Generated dispatch item.
1446,1451,1503,100,BLDC Motor 1.5 kW,No,39,2,23125.00,46250.00,FG-DISP-0001446,SN-DISP-0001446,Generated dispatch item.
1447,1452,4204,101,PMSM Motor 3 kW,No,35,2,45625.00,91250.00,FG-DISP-0001447,SN-DISP-0001447,Generated dispatch item.
1448,1453,1505,102,PMSM Motor 7.5 kW,No,43,7,102500.00,717500.00,FG-DISP-0001448,SN-DISP-0001448,Generated dispatch item.
1449,1454,4206,100,BLDC Motor 1.5 kW,No,23,5,23125.00,115625.00,FG-DISP-0001449,SN-DISP-0001449,Generated dispatch item.
1450,1455,1507,101,PMSM Motor 3 kW,No,53,2,45625.00,91250.00,FG-DISP-0001450,SN-DISP-0001450,Generated dispatch item.
1451,1456,4208,102,PMSM Motor 7.5 kW,No,9,1,102500.00,102500.00,FG-DISP-0001451,SN-DISP-0001451,Generated dispatch item.
1452,1457,1509,100,BLDC Motor 1.5 kW,No,12,6,23125.00,138750.00,FG-DISP-0001452,SN-DISP-0001452,Generated dispatch item.
1453,1458,4210,101,PMSM Motor 3 kW,No,59,6,45625.00,273750.00,FG-DISP-0001453,SN-DISP-0001453,Generated dispatch item.
1454,1459,1511,102,PMSM Motor 7.5 kW,No,9,1,102500.00,102500.00,FG-DISP-0001454,SN-DISP-0001454,Generated dispatch item.
1455,1460,4212,100,BLDC Motor 1.5 kW,No,13,4,23125.00,92500.00,FG-DISP-0001455,SN-DISP-0001455,Generated dispatch item.
1456,1461,1513,101,PMSM Motor 3 kW,No,60,4,45625.00,182500.00,FG-DISP-0001456,SN-DISP-0001456,Generated dispatch item.
1457,1462,4214,102,PMSM Motor 7.5 kW,No,45,4,102500.00,410000.00,FG-DISP-0001457,SN-DISP-0001457,Generated dispatch item.
1458,1463,1515,100,BLDC Motor 1.5 kW,No,5,3,23125.00,69375.00,FG-DISP-0001458,SN-DISP-0001458,Generated dispatch item.
1459,1464,4216,101,PMSM Motor 3 kW,No,27,3,45625.00,136875.00,FG-DISP-0001459,SN-DISP-0001459,Generated dispatch item.
1460,1465,1517,102,PMSM Motor 7.5 kW,No,44,3,102500.00,307500.00,FG-DISP-0001460,SN-DISP-0001460,Generated dispatch item.
1461,1466,4218,100,BLDC Motor 1.5 kW,No,16,7,23125.00,161875.00,FG-DISP-0001461,SN-DISP-0001461,Generated dispatch item.
1462,1467,1519,101,PMSM Motor 3 kW,No,39,7,45625.00,319375.00,FG-DISP-0001462,SN-DISP-0001462,Generated dispatch item.
1463,1468,4220,102,PMSM Motor 7.5 kW,No,32,1,102500.00,102500.00,FG-DISP-0001463,SN-DISP-0001463,Generated dispatch item.
1464,1469,1521,100,BLDC Motor 1.5 kW,No,35,6,23125.00,138750.00,FG-DISP-0001464,SN-DISP-0001464,Generated dispatch item.
1465,1470,4222,101,PMSM Motor 3 kW,No,38,5,45625.00,228125.00,FG-DISP-0001465,SN-DISP-0001465,Generated dispatch item.
1466,1471,1523,102,PMSM Motor 7.5 kW,No,49,2,102500.00,205000.00,FG-DISP-0001466,SN-DISP-0001466,Generated dispatch item.
1467,1472,4224,100,BLDC Motor 1.5 kW,No,50,2,23125.00,46250.00,FG-DISP-0001467,SN-DISP-0001467,Generated dispatch item.
1468,1473,1525,101,PMSM Motor 3 kW,No,60,6,45625.00,273750.00,FG-DISP-0001468,SN-DISP-0001468,Generated dispatch item.
1469,1474,4226,102,PMSM Motor 7.5 kW,No,50,3,102500.00,307500.00,FG-DISP-0001469,SN-DISP-0001469,Generated dispatch item.
1470,1475,1527,100,BLDC Motor 1.5 kW,No,7,1,23125.00,23125.00,FG-DISP-0001470,SN-DISP-0001470,Generated dispatch item.
1471,1476,4228,101,PMSM Motor 3 kW,No,28,7,45625.00,319375.00,FG-DISP-0001471,SN-DISP-0001471,Generated dispatch item.
1472,1477,1529,102,PMSM Motor 7.5 kW,No,39,7,102500.00,717500.00,FG-DISP-0001472,SN-DISP-0001472,Generated dispatch item.
1473,1478,4230,100,BLDC Motor 1.5 kW,No,53,3,23125.00,69375.00,FG-DISP-0001473,SN-DISP-0001473,Generated dispatch item.
1474,1479,1531,101,PMSM Motor 3 kW,No,45,3,45625.00,136875.00,FG-DISP-0001474,SN-DISP-0001474,Generated dispatch item.
1475,1480,4232,102,PMSM Motor 7.5 kW,No,46,3,102500.00,307500.00,FG-DISP-0001475,SN-DISP-0001475,Generated dispatch item.
1476,1481,1533,100,BLDC Motor 1.5 kW,No,22,2,23125.00,46250.00,FG-DISP-0001476,SN-DISP-0001476,Generated dispatch item.
1477,1482,4234,101,PMSM Motor 3 kW,No,17,1,45625.00,45625.00,FG-DISP-0001477,SN-DISP-0001477,Generated dispatch item.
1478,1483,1535,102,PMSM Motor 7.5 kW,No,55,2,102500.00,205000.00,FG-DISP-0001478,SN-DISP-0001478,Generated dispatch item.
1479,1484,4236,100,BLDC Motor 1.5 kW,No,29,3,23125.00,69375.00,FG-DISP-0001479,SN-DISP-0001479,Generated dispatch item.
1480,1485,1537,101,PMSM Motor 3 kW,No,30,2,45625.00,91250.00,FG-DISP-0001480,SN-DISP-0001480,Generated dispatch item.
1481,1486,4238,102,PMSM Motor 7.5 kW,No,21,1,102500.00,102500.00,FG-DISP-0001481,SN-DISP-0001481,Generated dispatch item.
1482,1487,1539,100,BLDC Motor 1.5 kW,No,14,7,23125.00,161875.00,FG-DISP-0001482,SN-DISP-0001482,Generated dispatch item.
1483,1488,4240,101,PMSM Motor 3 kW,No,30,7,45625.00,319375.00,FG-DISP-0001483,SN-DISP-0001483,Generated dispatch item.
1484,1489,1541,102,PMSM Motor 7.5 kW,No,52,3,102500.00,307500.00,FG-DISP-0001484,SN-DISP-0001484,Generated dispatch item.
1485,1490,4242,100,BLDC Motor 1.5 kW,No,23,5,23125.00,115625.00,FG-DISP-0001485,SN-DISP-0001485,Generated dispatch item.
1486,1491,1543,101,PMSM Motor 3 kW,No,57,1,45625.00,45625.00,FG-DISP-0001486,SN-DISP-0001486,Generated dispatch item.
1487,1492,4244,102,PMSM Motor 7.5 kW,No,47,7,102500.00,717500.00,FG-DISP-0001487,SN-DISP-0001487,Generated dispatch item.
1488,1493,1545,100,BLDC Motor 1.5 kW,No,10,6,23125.00,138750.00,FG-DISP-0001488,SN-DISP-0001488,Generated dispatch item.
1489,1494,4246,101,PMSM Motor 3 kW,No,50,2,45625.00,91250.00,FG-DISP-0001489,SN-DISP-0001489,Generated dispatch item.
1490,1495,1547,102,PMSM Motor 7.5 kW,No,47,2,102500.00,205000.00,FG-DISP-0001490,SN-DISP-0001490,Generated dispatch item.
1491,1496,4248,100,BLDC Motor 1.5 kW,No,45,3,23125.00,69375.00,FG-DISP-0001491,SN-DISP-0001491,Generated dispatch item.
1492,1497,1549,101,PMSM Motor 3 kW,No,17,1,45625.00,45625.00,FG-DISP-0001492,SN-DISP-0001492,Generated dispatch item.
1493,1498,4250,102,PMSM Motor 7.5 kW,No,44,3,102500.00,307500.00,FG-DISP-0001493,SN-DISP-0001493,Generated dispatch item.
1494,1499,1551,100,BLDC Motor 1.5 kW,No,5,5,23125.00,115625.00,FG-DISP-0001494,SN-DISP-0001494,Generated dispatch item.
1495,1500,4252,101,PMSM Motor 3 kW,No,10,6,45625.00,273750.00,FG-DISP-0001495,SN-DISP-0001495,Generated dispatch item.
1496,1501,1553,102,PMSM Motor 7.5 kW,No,19,1,102500.00,102500.00,FG-DISP-0001496,SN-DISP-0001496,Generated dispatch item.
1497,1502,4254,100,BLDC Motor 1.5 kW,No,54,3,23125.00,69375.00,FG-DISP-0001497,SN-DISP-0001497,Generated dispatch item.
1498,1503,1555,101,PMSM Motor 3 kW,No,52,6,45625.00,273750.00,FG-DISP-0001498,SN-DISP-0001498,Generated dispatch item.
1499,1504,4256,102,PMSM Motor 7.5 kW,No,5,5,102500.00,512500.00,FG-DISP-0001499,SN-DISP-0001499,Generated dispatch item.
1500,1505,1557,100,BLDC Motor 1.5 kW,No,12,4,23125.00,92500.00,FG-DISP-0001500,SN-DISP-0001500,Generated dispatch item.
1501,1506,4258,101,PMSM Motor 3 kW,No,41,6,45625.00,273750.00,FG-DISP-0001501,SN-DISP-0001501,Generated dispatch item.
1502,1507,1559,102,PMSM Motor 7.5 kW,No,12,2,102500.00,205000.00,FG-DISP-0001502,SN-DISP-0001502,Generated dispatch item.
1503,1508,4260,100,BLDC Motor 1.5 kW,No,5,5,23125.00,115625.00,FG-DISP-0001503,SN-DISP-0001503,Generated dispatch item.
1504,1509,1561,101,PMSM Motor 3 kW,No,46,4,45625.00,182500.00,FG-DISP-0001504,SN-DISP-0001504,Generated dispatch item.
1505,1510,4262,102,PMSM Motor 7.5 kW,No,33,5,102500.00,512500.00,FG-DISP-0001505,SN-DISP-0001505,Generated dispatch item.
1506,1511,1563,100,BLDC Motor 1.5 kW,No,27,2,23125.00,46250.00,FG-DISP-0001506,SN-DISP-0001506,Generated dispatch item.
1507,1512,4264,101,PMSM Motor 3 kW,No,34,2,45625.00,91250.00,FG-DISP-0001507,SN-DISP-0001507,Generated dispatch item.
1508,1513,1565,102,PMSM Motor 7.5 kW,No,13,4,102500.00,410000.00,FG-DISP-0001508,SN-DISP-0001508,Generated dispatch item.
1509,1514,4266,100,BLDC Motor 1.5 kW,No,16,4,23125.00,92500.00,FG-DISP-0001509,SN-DISP-0001509,Generated dispatch item.
1510,1515,1567,101,PMSM Motor 3 kW,No,17,5,45625.00,228125.00,FG-DISP-0001510,SN-DISP-0001510,Generated dispatch item.
1511,1516,4268,102,PMSM Motor 7.5 kW,No,7,6,102500.00,615000.00,FG-DISP-0001511,SN-DISP-0001511,Generated dispatch item.
1512,1517,1569,100,BLDC Motor 1.5 kW,No,49,6,23125.00,138750.00,FG-DISP-0001512,SN-DISP-0001512,Generated dispatch item.
1513,1518,4270,101,PMSM Motor 3 kW,No,13,3,45625.00,136875.00,FG-DISP-0001513,SN-DISP-0001513,Generated dispatch item.
1514,1519,1571,102,PMSM Motor 7.5 kW,No,39,4,102500.00,410000.00,FG-DISP-0001514,SN-DISP-0001514,Generated dispatch item.
1515,1520,4272,100,BLDC Motor 1.5 kW,No,60,1,23125.00,23125.00,FG-DISP-0001515,SN-DISP-0001515,Generated dispatch item.
1516,1521,1573,101,PMSM Motor 3 kW,No,47,6,45625.00,273750.00,FG-DISP-0001516,SN-DISP-0001516,Generated dispatch item.
1517,1522,4274,102,PMSM Motor 7.5 kW,No,56,1,102500.00,102500.00,FG-DISP-0001517,SN-DISP-0001517,Generated dispatch item.
1518,1523,1575,100,BLDC Motor 1.5 kW,No,10,1,23125.00,23125.00,FG-DISP-0001518,SN-DISP-0001518,Generated dispatch item.
1519,1524,4276,101,PMSM Motor 3 kW,No,46,4,45625.00,182500.00,FG-DISP-0001519,SN-DISP-0001519,Generated dispatch item.
1520,1525,1577,102,PMSM Motor 7.5 kW,No,30,7,102500.00,717500.00,FG-DISP-0001520,SN-DISP-0001520,Generated dispatch item.
1521,1526,4278,100,BLDC Motor 1.5 kW,No,17,3,23125.00,69375.00,FG-DISP-0001521,SN-DISP-0001521,Generated dispatch item.
1522,1527,1579,101,PMSM Motor 3 kW,No,49,2,45625.00,91250.00,FG-DISP-0001522,SN-DISP-0001522,Generated dispatch item.
1523,1528,4280,102,PMSM Motor 7.5 kW,No,53,2,102500.00,205000.00,FG-DISP-0001523,SN-DISP-0001523,Generated dispatch item.
1524,1529,1581,100,BLDC Motor 1.5 kW,No,19,6,23125.00,138750.00,FG-DISP-0001524,SN-DISP-0001524,Generated dispatch item.
1525,1530,4282,101,PMSM Motor 3 kW,No,11,5,45625.00,228125.00,FG-DISP-0001525,SN-DISP-0001525,Generated dispatch item.
1526,1531,1583,102,PMSM Motor 7.5 kW,No,14,4,102500.00,410000.00,FG-DISP-0001526,SN-DISP-0001526,Generated dispatch item.
1527,1532,4284,100,BLDC Motor 1.5 kW,No,38,7,23125.00,161875.00,FG-DISP-0001527,SN-DISP-0001527,Generated dispatch item.
1528,1533,1585,101,PMSM Motor 3 kW,No,26,1,45625.00,45625.00,FG-DISP-0001528,SN-DISP-0001528,Generated dispatch item.
1529,1534,4286,102,PMSM Motor 7.5 kW,No,36,5,102500.00,512500.00,FG-DISP-0001529,SN-DISP-0001529,Generated dispatch item.
1530,1535,1587,100,BLDC Motor 1.5 kW,No,23,3,23125.00,69375.00,FG-DISP-0001530,SN-DISP-0001530,Generated dispatch item.
1531,1536,4288,101,PMSM Motor 3 kW,No,53,2,45625.00,91250.00,FG-DISP-0001531,SN-DISP-0001531,Generated dispatch item.
1532,1537,1589,102,PMSM Motor 7.5 kW,No,15,7,102500.00,717500.00,FG-DISP-0001532,SN-DISP-0001532,Generated dispatch item.
1533,1538,4290,100,BLDC Motor 1.5 kW,No,55,7,23125.00,161875.00,FG-DISP-0001533,SN-DISP-0001533,Generated dispatch item.
1534,1539,1591,101,PMSM Motor 3 kW,No,58,6,45625.00,273750.00,FG-DISP-0001534,SN-DISP-0001534,Generated dispatch item.
1535,1540,4292,102,PMSM Motor 7.5 kW,No,20,2,102500.00,205000.00,FG-DISP-0001535,SN-DISP-0001535,Generated dispatch item.
1536,1541,1593,100,BLDC Motor 1.5 kW,No,32,6,23125.00,138750.00,FG-DISP-0001536,SN-DISP-0001536,Generated dispatch item.
1537,1542,4294,101,PMSM Motor 3 kW,No,41,3,45625.00,136875.00,FG-DISP-0001537,SN-DISP-0001537,Generated dispatch item.
1538,1543,1595,102,PMSM Motor 7.5 kW,No,39,3,102500.00,307500.00,FG-DISP-0001538,SN-DISP-0001538,Generated dispatch item.
1539,1544,4296,100,BLDC Motor 1.5 kW,No,23,2,23125.00,46250.00,FG-DISP-0001539,SN-DISP-0001539,Generated dispatch item.
1540,1545,1597,101,PMSM Motor 3 kW,No,11,5,45625.00,228125.00,FG-DISP-0001540,SN-DISP-0001540,Generated dispatch item.
1541,1546,4298,102,PMSM Motor 7.5 kW,No,49,7,102500.00,717500.00,FG-DISP-0001541,SN-DISP-0001541,Generated dispatch item.
1542,1547,1599,100,BLDC Motor 1.5 kW,No,39,2,23125.00,46250.00,FG-DISP-0001542,SN-DISP-0001542,Generated dispatch item.
1543,1548,4300,101,PMSM Motor 3 kW,No,14,4,45625.00,182500.00,FG-DISP-0001543,SN-DISP-0001543,Generated dispatch item.
1544,1549,1601,102,PMSM Motor 7.5 kW,No,36,5,102500.00,512500.00,FG-DISP-0001544,SN-DISP-0001544,Generated dispatch item.
1545,1550,4302,100,BLDC Motor 1.5 kW,No,32,5,23125.00,115625.00,FG-DISP-0001545,SN-DISP-0001545,Generated dispatch item.
1546,1551,1603,101,PMSM Motor 3 kW,No,57,2,45625.00,91250.00,FG-DISP-0001546,SN-DISP-0001546,Generated dispatch item.
1547,1552,4304,102,PMSM Motor 7.5 kW,No,16,1,102500.00,102500.00,FG-DISP-0001547,SN-DISP-0001547,Generated dispatch item.
1548,1553,1605,100,BLDC Motor 1.5 kW,No,28,6,23125.00,138750.00,FG-DISP-0001548,SN-DISP-0001548,Generated dispatch item.
1549,1554,4306,101,PMSM Motor 3 kW,No,55,5,45625.00,228125.00,FG-DISP-0001549,SN-DISP-0001549,Generated dispatch item.
1550,1555,1607,102,PMSM Motor 7.5 kW,No,48,5,102500.00,512500.00,FG-DISP-0001550,SN-DISP-0001550,Generated dispatch item.
1551,1556,4308,100,BLDC Motor 1.5 kW,No,58,4,23125.00,92500.00,FG-DISP-0001551,SN-DISP-0001551,Generated dispatch item.
1552,1557,1609,101,PMSM Motor 3 kW,No,22,3,45625.00,136875.00,FG-DISP-0001552,SN-DISP-0001552,Generated dispatch item.
1553,1558,4310,102,PMSM Motor 7.5 kW,No,49,2,102500.00,205000.00,FG-DISP-0001553,SN-DISP-0001553,Generated dispatch item.
1554,1559,1611,100,BLDC Motor 1.5 kW,No,37,5,23125.00,115625.00,FG-DISP-0001554,SN-DISP-0001554,Generated dispatch item.
1555,1560,4312,101,PMSM Motor 3 kW,No,21,6,45625.00,273750.00,FG-DISP-0001555,SN-DISP-0001555,Generated dispatch item.
1556,1561,1613,102,PMSM Motor 7.5 kW,No,56,3,102500.00,307500.00,FG-DISP-0001556,SN-DISP-0001556,Generated dispatch item.
1557,1562,4314,100,BLDC Motor 1.5 kW,No,29,1,23125.00,23125.00,FG-DISP-0001557,SN-DISP-0001557,Generated dispatch item.
1558,1563,1615,101,PMSM Motor 3 kW,No,40,2,45625.00,91250.00,FG-DISP-0001558,SN-DISP-0001558,Generated dispatch item.
1559,1564,4316,102,PMSM Motor 7.5 kW,No,45,5,102500.00,512500.00,FG-DISP-0001559,SN-DISP-0001559,Generated dispatch item.
1560,1565,1617,100,BLDC Motor 1.5 kW,No,44,2,23125.00,46250.00,FG-DISP-0001560,SN-DISP-0001560,Generated dispatch item.
1561,1566,4318,101,PMSM Motor 3 kW,No,57,6,45625.00,273750.00,FG-DISP-0001561,SN-DISP-0001561,Generated dispatch item.
1562,1567,1619,102,PMSM Motor 7.5 kW,No,54,2,102500.00,205000.00,FG-DISP-0001562,SN-DISP-0001562,Generated dispatch item.
1563,1568,4320,100,BLDC Motor 1.5 kW,No,10,4,23125.00,92500.00,FG-DISP-0001563,SN-DISP-0001563,Generated dispatch item.
1564,1569,1621,101,PMSM Motor 3 kW,No,56,2,45625.00,91250.00,FG-DISP-0001564,SN-DISP-0001564,Generated dispatch item.
1565,1570,4322,102,PMSM Motor 7.5 kW,No,58,4,102500.00,410000.00,FG-DISP-0001565,SN-DISP-0001565,Generated dispatch item.
1566,1571,1623,100,BLDC Motor 1.5 kW,No,16,5,23125.00,115625.00,FG-DISP-0001566,SN-DISP-0001566,Generated dispatch item.
1567,1572,4324,101,PMSM Motor 3 kW,No,20,6,45625.00,273750.00,FG-DISP-0001567,SN-DISP-0001567,Generated dispatch item.
1568,1573,1625,102,PMSM Motor 7.5 kW,No,15,6,102500.00,615000.00,FG-DISP-0001568,SN-DISP-0001568,Generated dispatch item.
1569,1574,4326,100,BLDC Motor 1.5 kW,No,53,4,23125.00,92500.00,FG-DISP-0001569,SN-DISP-0001569,Generated dispatch item.
1570,1575,1627,101,PMSM Motor 3 kW,No,35,4,45625.00,182500.00,FG-DISP-0001570,SN-DISP-0001570,Generated dispatch item.
1571,1576,4328,102,PMSM Motor 7.5 kW,No,29,3,102500.00,307500.00,FG-DISP-0001571,SN-DISP-0001571,Generated dispatch item.
1572,1577,1629,100,BLDC Motor 1.5 kW,No,60,7,23125.00,161875.00,FG-DISP-0001572,SN-DISP-0001572,Generated dispatch item.
1573,1578,4330,101,PMSM Motor 3 kW,No,26,6,45625.00,273750.00,FG-DISP-0001573,SN-DISP-0001573,Generated dispatch item.
1574,1579,1631,102,PMSM Motor 7.5 kW,No,32,7,102500.00,717500.00,FG-DISP-0001574,SN-DISP-0001574,Generated dispatch item.
1575,1580,4332,100,BLDC Motor 1.5 kW,No,42,6,23125.00,138750.00,FG-DISP-0001575,SN-DISP-0001575,Generated dispatch item.
1576,1581,1633,101,PMSM Motor 3 kW,No,23,1,45625.00,45625.00,FG-DISP-0001576,SN-DISP-0001576,Generated dispatch item.
1577,1582,4334,102,PMSM Motor 7.5 kW,No,17,2,102500.00,205000.00,FG-DISP-0001577,SN-DISP-0001577,Generated dispatch item.
1578,1583,1635,100,BLDC Motor 1.5 kW,No,35,4,23125.00,92500.00,FG-DISP-0001578,SN-DISP-0001578,Generated dispatch item.
1579,1584,4336,101,PMSM Motor 3 kW,No,23,3,45625.00,136875.00,FG-DISP-0001579,SN-DISP-0001579,Generated dispatch item.
1580,1585,1637,102,PMSM Motor 7.5 kW,No,8,7,102500.00,717500.00,FG-DISP-0001580,SN-DISP-0001580,Generated dispatch item.
1581,1586,4338,100,BLDC Motor 1.5 kW,No,25,4,23125.00,92500.00,FG-DISP-0001581,SN-DISP-0001581,Generated dispatch item.
1582,1587,1639,101,PMSM Motor 3 kW,No,14,2,45625.00,91250.00,FG-DISP-0001582,SN-DISP-0001582,Generated dispatch item.
1583,1588,4340,102,PMSM Motor 7.5 kW,No,52,5,102500.00,512500.00,FG-DISP-0001583,SN-DISP-0001583,Generated dispatch item.
1584,1589,1641,100,BLDC Motor 1.5 kW,No,13,3,23125.00,69375.00,FG-DISP-0001584,SN-DISP-0001584,Generated dispatch item.
1585,1590,4342,101,PMSM Motor 3 kW,No,44,1,45625.00,45625.00,FG-DISP-0001585,SN-DISP-0001585,Generated dispatch item.
1586,1591,1643,102,PMSM Motor 7.5 kW,No,6,6,102500.00,615000.00,FG-DISP-0001586,SN-DISP-0001586,Generated dispatch item.
1587,1592,4344,100,BLDC Motor 1.5 kW,No,60,7,23125.00,161875.00,FG-DISP-0001587,SN-DISP-0001587,Generated dispatch item.
1588,1593,1645,101,PMSM Motor 3 kW,No,45,6,45625.00,273750.00,FG-DISP-0001588,SN-DISP-0001588,Generated dispatch item.
1589,1594,4346,102,PMSM Motor 7.5 kW,No,53,3,102500.00,307500.00,FG-DISP-0001589,SN-DISP-0001589,Generated dispatch item.
1590,1595,1647,100,BLDC Motor 1.5 kW,No,23,6,23125.00,138750.00,FG-DISP-0001590,SN-DISP-0001590,Generated dispatch item.
1591,1596,4348,101,PMSM Motor 3 kW,No,14,3,45625.00,136875.00,FG-DISP-0001591,SN-DISP-0001591,Generated dispatch item.
1592,1597,1649,102,PMSM Motor 7.5 kW,No,14,7,102500.00,717500.00,FG-DISP-0001592,SN-DISP-0001592,Generated dispatch item.
1593,1598,4350,100,BLDC Motor 1.5 kW,No,46,7,23125.00,161875.00,FG-DISP-0001593,SN-DISP-0001593,Generated dispatch item.
1594,1599,1651,101,PMSM Motor 3 kW,No,33,2,45625.00,91250.00,FG-DISP-0001594,SN-DISP-0001594,Generated dispatch item.
1595,1600,4352,102,PMSM Motor 7.5 kW,No,45,3,102500.00,307500.00,FG-DISP-0001595,SN-DISP-0001595,Generated dispatch item.
1596,1601,1653,100,BLDC Motor 1.5 kW,No,23,5,23125.00,115625.00,FG-DISP-0001596,SN-DISP-0001596,Generated dispatch item.
1597,1602,4354,101,PMSM Motor 3 kW,No,41,2,45625.00,91250.00,FG-DISP-0001597,SN-DISP-0001597,Generated dispatch item.
1598,1603,1655,102,PMSM Motor 7.5 kW,No,27,6,102500.00,615000.00,FG-DISP-0001598,SN-DISP-0001598,Generated dispatch item.
1599,1604,4356,100,BLDC Motor 1.5 kW,No,56,5,23125.00,115625.00,FG-DISP-0001599,SN-DISP-0001599,Generated dispatch item.
1600,1605,1657,101,PMSM Motor 3 kW,No,22,2,45625.00,91250.00,FG-DISP-0001600,SN-DISP-0001600,Generated dispatch item.
1601,1606,4358,102,PMSM Motor 7.5 kW,No,49,6,102500.00,615000.00,FG-DISP-0001601,SN-DISP-0001601,Generated dispatch item.
1602,1607,1659,100,BLDC Motor 1.5 kW,No,5,1,23125.00,23125.00,FG-DISP-0001602,SN-DISP-0001602,Generated dispatch item.
1603,1608,4360,101,PMSM Motor 3 kW,No,23,3,45625.00,136875.00,FG-DISP-0001603,SN-DISP-0001603,Generated dispatch item.
1604,1609,1661,102,PMSM Motor 7.5 kW,No,43,2,102500.00,205000.00,FG-DISP-0001604,SN-DISP-0001604,Generated dispatch item.
1605,1610,4362,100,BLDC Motor 1.5 kW,No,11,1,23125.00,23125.00,FG-DISP-0001605,SN-DISP-0001605,Generated dispatch item.
1606,1611,1663,101,PMSM Motor 3 kW,No,11,6,45625.00,273750.00,FG-DISP-0001606,SN-DISP-0001606,Generated dispatch item.
1607,1612,4364,102,PMSM Motor 7.5 kW,No,8,2,102500.00,205000.00,FG-DISP-0001607,SN-DISP-0001607,Generated dispatch item.
1608,1613,1665,100,BLDC Motor 1.5 kW,No,17,5,23125.00,115625.00,FG-DISP-0001608,SN-DISP-0001608,Generated dispatch item.
1609,1614,4366,101,PMSM Motor 3 kW,No,9,1,45625.00,45625.00,FG-DISP-0001609,SN-DISP-0001609,Generated dispatch item.
1610,1615,1667,102,PMSM Motor 7.5 kW,No,15,7,102500.00,717500.00,FG-DISP-0001610,SN-DISP-0001610,Generated dispatch item.
1611,1616,4368,100,BLDC Motor 1.5 kW,No,14,7,23125.00,161875.00,FG-DISP-0001611,SN-DISP-0001611,Generated dispatch item.
1612,1617,1669,101,PMSM Motor 3 kW,No,23,3,45625.00,136875.00,FG-DISP-0001612,SN-DISP-0001612,Generated dispatch item.
1613,1618,4370,102,PMSM Motor 7.5 kW,No,29,4,102500.00,410000.00,FG-DISP-0001613,SN-DISP-0001613,Generated dispatch item.
1614,1619,1671,100,BLDC Motor 1.5 kW,No,13,5,23125.00,115625.00,FG-DISP-0001614,SN-DISP-0001614,Generated dispatch item.
1615,1620,4372,101,PMSM Motor 3 kW,No,43,5,45625.00,228125.00,FG-DISP-0001615,SN-DISP-0001615,Generated dispatch item.
1616,1621,1673,102,PMSM Motor 7.5 kW,No,24,1,102500.00,102500.00,FG-DISP-0001616,SN-DISP-0001616,Generated dispatch item.
1617,1622,4374,100,BLDC Motor 1.5 kW,No,19,7,23125.00,161875.00,FG-DISP-0001617,SN-DISP-0001617,Generated dispatch item.
